56,0.0,0.20412415,0.0,0.0,0.18257418,0.4082483,0.4082483,0.5477226,0.0,0.0,0.0,0.0,0.20412415,0.16666667,0.18257418,0.16666667,0.0,0.0,0.0,0.0,0.0,0.47140452,0.4082483,0.18257418,0.36514837,0.70710677,0.18257418,0.18257418,0.20412415,0.23570226,0.0,0.0,0.23570226,0.0,0.0,0.0,0.0,0.16666667,0.0,0.8333333,0.20412415,0.5,0.0,0.0,0.0,0.0,0.46291006,0.6172134,0.0,0.5477226,0.36514837,0.0,0.4082483,0.18257418,0.47140452,1.0,0.33333334,0.57735026,0.18257418,0.23570226,0.18257418,0.4082483,0.0,0.0,0.23570226,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.23570226,0.28867513,0.23570226,0.0,0.0,0.23570226,0.18257418,0.0,0.0,0.20412415,0.23570226,0.4082483,0.23570226,0.0,0.47140452,0.47140452,0.0,0.0,0.4082483,0.47140452,0.47140452,0.0,0.0,0.20412415,0.47140452,0.33333334,0.0,0.0,0.0,0.16666667,0.0,0.33333334,0.33333334,0.4082483,0.23570226,0.0,0.4082483,0.4082483,0.0,0.0,0.0,0.0,0.0,0.4529108,0.15430336,0.4330127,0.13608277,0.14433756,0.16666667,0.4082483,0.36514837,0.5477226,0.46291006,0.23570226,0.14433756,0.20412415,0.0,0.18257418,0.20412415,0.0,0.0,0.3086067,0.33333334,0.18257418,0.33333334,0.18257418,0.16666667,0.33333334,0.36514837,0.18257418,0.4082483,0.4082483,0.3086067,0.36514837,0.15430336,0.16666667,0.33333334,0.20412415,0.18257418,0.20412415,0.20412415,0.20412415,0.23570226,0.0,0.16666667,0.16666667,0.3086067,0.15430336,0.20412415,0.0,0.16666667,0.20412415,0.18257418,0.18257418,0.18257418,0.18257418,0.16666667,0.14433756,0.16666667,0.18257418,0.14433756,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.15430336,0.15430336,0.0
57,0.70710677,0.20412415,0.0,0.23570226,0.73029673,0.20412415,0.4082483,0.5477226,0.4082483,0.23570226,0.20412415,0.20412415,0.20412415,0.16666667,0.18257418,0.16666667,0.18257418,0.0,0.0,0.0,0.0,0.0,0.61237246,0.5477226,0.5477226,0.47140452,0.5477226,0.36514837,0.4082483,0.23570226,0.0,0.28867513,0.70710677,0.0,0.0,0.0,0.0,0.6666667,0.0,0.16666667,0.0,0.33333334,0.0,0.0,0.0,0.0,0.46291006,0.3086067,0.61237246,0.73029673,0.36514837,0.0,0.0,0.18257418,0.23570226,0.33333334,1.0,0.4330127,0.73029673,0.23570226,0.5477226,0.0,0.0,0.5,0.23570226,0.4082483,0.4082483,0.4082483,0.0,0.0,0.0,0.36514837,0.4330127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082483,0.20412415,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.16666667,0.33333334,0.4082483,0.0,0.5,0.0,0.0,0.28867513,0.0,0.27216554,0.18257418,0.20412415,0.0,0.0,0.0,0.1132277,0.46291006,0.28867513,0.4082483,0.4330127,0.33333334,0.20412415,0.5477226,0.18257418,0.46291006,0.0,0.72168785,0.4082483,0.0,0.0,0.4082483,0.0,0.0,0.6172134,0.6666667,0.36514837,0.6666667,0.36514837,0.6666667,0.6666667,0.73029673,0.0,0.0,0.0,0.6172134,0.36514837,0.15430336,0.16666667,0.16666667,0.20412415,0.18257418,0.20412415,0.20412415,0.20412415,0.23570226,0.18257418,0.16666667,0.16666667,0.15430336,0.3086067,0.20412415,0.16666667,0.33333334,0.20412415,0.18257418,0.18257418,0.18257418,0.18257418,0.16666667,0.28867513,0.33333334,0.18257418,0.4330127,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.3086067,0.3086067,0.4330127
58,0.20412415,0.17677669,0.0,0.20412415,0.15811388,0.35355338,0.17677669,0.47434166,0.17677669,0.20412415,0.17677669,0.17677669,0.17677669,0.14433756,0.15811388,0.14433756,0.31622776,0.0,0.0,0.0,0.0,0.4082483,0.35355338,0.31622776,0.31622776,0.4082483,0.15811388,0.47434166,0.53033006,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.57735026,0.17677669,0.57735026,0.0,0.0,0.0,0.0,0.6681531,0.40089187,0.35355338,0.31622776,0.15811388,0.0,0.35355338,0.15811388,0.4082483,0.57735026,0.4330127,1.0,0.31622776,0.20412415,0.6324555,0.35355338,0.0,0.4330127,0.20412415,0.35355338,0.35355338,0.0,0.0,0.0,0.0,0.31622776,0.25,0.20412415,0.25,0.20412415,0.0,0.0,0.20412415,0.15811388,0.0,0.0,0.17677669,0.20412415,0.35355338,0.20412415,0.0,0.4082483,0.4082483,0.0,0.0,0.35355338,0.4082483,0.4082483,0.0,0.0,0.17677669,0.4082483,0.4330127,0.15811388,0.0,0.28867513,0.4330127,0.17677669,0.4330127,0.4330127,0.47140452,0.4082483,0.0,0.35355338,0.58925563,0.31622776,0.35355338,0.0,0.0,0.0,0.5883484,0.5345225,0.625,0.47140452,0.5,0.4330127,0.70710677,0.47434166,0.31622776,0.5345225,0.20412415,0.5,0.17677669,0.0,0.15811388,0.17677669,0.0,0.0,0.40089187,0.4330127,0.15811388,0.4330127,0.31622776,0.28867513,0.4330127,0.31622776,0.31622776,0.35355338,0.35355338,0.5345225,0.6324555,0.40089187,0.14433756,0.28867513,0.35355338,0.31622776,0.17677669,0.17677669,0.17677669,0.20412415,0.31622776,0.14433756,0.14433756,0.13363062,0.40089187,0.17677669,0.28867513,0.4330127,0.17677669,0.31622776,0.31622776,0.31622776,0.31622776,0.28867513,0.25,0.4330127,0.31622776,0.375,0.4330127,0.4330127,0.4330127,0.4330127,0.4330127,0.40089187,0.40089187,0.375
59,0.5163978,0.0,0.0,0.2581989,0.6,0.0,0.2236068,0.4,0.4472136,0.0,0.2236068,0.2236068,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2236068,0.6,0.2,0.2581989,0.2,0.2,0.2236068,0.2581989,0.0,0.31622776,0.5163978,0.0,0.0,0.0,0.0,0.91287094,0.0,0.0,0.0,0.18257418,0.0,0.0,0.0,0.0,0.3380617,0.16903085,0.6708204,0.6,0.2,0.0,0.0,0.0,0.0,0.18257418,0.73029673,0.31622776,1.0,0.0,0.4,0.0,0.0,0.5477226,0.0,0.4472136,0.6708204,0.0,0.0,0.2581989,0.0,0.2,0.47434166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.2236068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257418,0.36514837,0.4472136,0.0,0.36514837,0.0,0.0,0.31622776,0.0,0.1490712,0.2,0.2236068,0.0,0.0,0.0,0.12403473,0.3380617,0.15811388,0.2981424,0.31622776,0.18257418,0.2236068,0.2,0.4,0.16903085,0.0,0.47434166,0.2236068,0.0,0.0,0.2236068,0.0,0.0,0.3380617,0.36514837,0.2,0.36514837,0.2,0.36514837,0.36514837,0.6,0.0,0.0,0.0,0.3380617,0.2,0.16903085,0.36514837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.16903085,0.0,0.18257418,0.18257418,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776,0.18257418,0.0,0.31622776,0.18257418,0.18257418,0.18257418,0.18257418,0.18257418,0.16903085,0.16903085,0.47434166
60,0.0,0.28867513,0.0,0.0,0.0,0.28867513,0.0,0.0,0.0,0.33333334,0.0,0.0,0.28867513,0.23570226,0.2581989,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.2581989,0.33333334,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23570226,0.0,0.23570226,0.0,0.0,0.0,0.0,0.2182179,0.4364358,0.0,0.2581989,0.5163978,0.0,0.0,0.5163978,0.33333334,0.23570226,0.23570226,0.20412415,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.33333334,0.0,0.33333334,0.28867513,0.0,0.0,0.0,0.0,0.0,0.28867513,0.33333334,0.0,0.33333334,0.33333334,0.0,0.0,0.28867513,0.28867513,0.0,0.0,0.0,0.33333334,0.33333334,0.28867513,0.0,0.0,0.0,0.0,0.0,0.23570226,0.0,0.0,0.0,0.19245009,0.0,0.0,0.0,0.38490018,0.0,0.0,0.0,0.0,0.0,0.0,0.2182179,0.20412415,0.19245009,0.20412415,0.23570226,0.0,0.2581989,0.0,0.2182179,0.0,0.20412415,0.0,0.28867513,0.2581989,0.0,0.28867513,0.28867513,0.2182179,0.23570226,0.5163978,0.23570226,0.5163978,0.23570226,0.23570226,0.2581989,0.2581989,0.0,0.0,0.2182179,0.2581989,0.0,0.23570226,0.23570226,0.28867513,0.2581989,0.28867513,0.28867513,0.28867513,0.33333334,0.0,0.23570226,0.23570226,0.2182179,0.2182179,0.28867513,0.0,0.23570226,0.28867513,0.2581989,0.2581989,0.2581989,0.2581989,0.23570226,0.20412415,0.23570226,0.2581989,0.20412415,0.23570226,0.23570226,0.23570226,0.23570226,0.23570226,0.2182179,0.2182179,0.0
61,0.5163978,0.0,0.0,0.2581989,0.4,0.2236068,0.4472136,0.6,0.2236068,0.5163978,0.2236068,0.2236068,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2581989,0.4472136,0.6,0.4,0.2581989,0.2,0.8,0.8944272,0.0,0.0,0.31622776,0.2581989,0.0,0.0,0.0,0.0,0.36514837,0.0,0.18257418,0.2236068,0.36514837,0.0,0.0,0.0,0.0,0.50709254,0.16903085,0.4472136,0.2,0.0,0.0,0.2236068,0.0,0.0,0.18257418,0.5477226,0.6324555,0.4,0.0,1.0,0.2236068,0.0,0.5477226,0.5163978,0.4472136,0.4472136,0.4472136,0.0,0.0,0.0,0.4,0.31622776,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.2581989,0.2581989,0.2236068,0.0,0.2236068,0.2581989,0.2581989,0.0,0.0,0.0,0.2581989,0.36514837,0.2,0.0,0.36514837,0.36514837,0.2236068,0.18257418,0.5477226,0.2981424,0.5163978,0.0,0.2236068,0.4472136,0.4,0.4472136,0.0,0.0,0.0,0.3721042,0.50709254,0.47434166,0.4472136,0.47434166,0.36514837,0.6708204,0.6,0.2,0.50709254,0.2581989,0.6324555,0.2236068,0.0,0.2,0.2236068,0.0,0.0,0.50709254,0.5477226,0.0,0.36514837,0.2,0.36514837,0.5477226,0.2,0.2,0.2236068,0.2236068,0.6761234,0.6,0.50709254,0.18257418,0.18257418,0.2236068,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3380617,0.0,0.36514837,0.36514837,0.0,0.2,0.2,0.2,0.2,0.18257418,0.15811388,0.36514837,0.2,0.31622776,0.36514837,0.36514837,0.36514837,0.36514837,0.36514837,0.3380617,0.3380617,0.47434166
62,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.4472136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57735026,0.25,0.2236068,0.2236068,0.28867513,0.0,0.2236068,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082483,0.25,0.4082483,0.0,0.0,0.0,0.0,0.37796447,0.5669467,0.0,0.0,0.0,0.0,0.75,0.0,0.28867513,0.4082483,0.0,0.35355338,0.0,0.0,0.2236068,1.0,0.0,0.0,0.28867513,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.35355338,0.28867513,0.0,0.0,0.28867513,0.2236068,0.0,0.0,0.25,0.28867513,0.75,0.28867513,0.0,0.57735026,0.57735026,0.0,0.0,0.5,0.57735026,0.57735026,0.0,0.0,0.0,0.57735026,0.4082483,0.2236068,0.0,0.0,0.0,0.0,0.61237246,0.20412415,0.5,0.28867513,0.0,0.75,0.33333334,0.0,0.0,0.0,0.0,0.0,0.5547002,0.0,0.53033006,0.16666667,0.0,0.0,0.5,0.4472136,0.6708204,0.5669467,0.57735026,0.17677669,0.5,0.25,0.4472136,0.5,0.25,0.25,0.37796447,0.4082483,0.2236068,0.4082483,0.2236068,0.20412415,0.4082483,0.2236068,0.0,0.75,0.75,0.18898223,0.2236068,0.18898223,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.4082483,0.4472136,0.4082483,0.4472136,0.57735026,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.57735026,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.70710677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.57735026,0.4472136,0.0,0.0,0.0,0.0,0.0,0.0,0.57735026,0.0,0.57735026,0.0,0.0,0.0,0.0,0.0,0.57735026,0.57735026,0.0,0.57735026,0.4082483,0.0,0.57735026,0.0,0.0,0.0,0.0,0.0,0.0,0.57735026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57735026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37796447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.47140452,0.0,0.0,0.47140452,0.5477226,0.20412415,0.20412415,0.18257418,0.4082483,0.23570226,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.36514837,0.0,0.0,0.0,0.0,0.0,0.20412415,0.36514837,0.36514837,0.0,0.36514837,0.36514837,0.4082483,0.47140452,0.0,0.28867513,0.23570226,0.0,0.0,0.0,0.0,0.6666667,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.3086067,0.15430336,0.8164966,0.36514837,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4330127,0.5477226,0.0,0.5477226,0.0,0.0,1.0,0.0,0.61237246,0.4082483,0.0,0.0,0.0,0.0,0.36514837,0.57735026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.18257418,0.0,0.33333334,0.5,0.4082483,0.0,0.5,0.13608277,0.23570226,0.28867513,0.0,0.27216554,0.36514837,0.4082483,0.0,0.0,0.0,0.33968312,0.6172134,0.28867513,0.5443311,0.57735026,0.5,0.4082483,0.18257418,0.0,0.15430336,0.0,0.72168785,0.20412415,0.0,0.0,0.20412415,0.0,0.0,0.46291006,0.33333334,0.18257418,0.33333334,0.18257418,0.33333334,0.33333334,0.36514837,0.18257418,0.0,0.0,0.46291006,0.36514837,0.3086067,0.33333334,0.16666667,0.20412415,0.18257418,0.0,0.0,0.0,0.0,0.36514837,0.16666667,0.16666667,0.15430336,0.3086067,0.0,0.33333334,0.33333334,0.0,0.18257418,0.18257418,0.18257418,0.18257418,0.16666667,0.28867513,0.33333334,0.18257418,0.28867513,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.3086067,0.3086067,0.57735026
65,0.33333334,0.0,0.0,0.0,0.2581989,0.28867513,0.57735026,0.5163978,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.57735026,0.5163978,0.5163978,0.33333334,0.2581989,0.5163978,0.57735026,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.23570226,0.28867513,0.47140452,0.0,0.0,0.0,0.0,0.4364358,0.2182179,0.0,0.0,0.0,0.0,0.28867513,0.0,0.0,0.23570226,0.23570226,0.20412415,0.0,0.0,0.5163978,0.28867513,0.0,0.0,1.0,0.0,0.28867513,0.57735026,0.0,0.0,0.0,0.2581989,0.20412415,0.0,0.4082483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.0,0.33333334,0.33333334,0.28867513,0.0,0.28867513,0.33333334,0.33333334,0.0,0.0,0.0,0.33333334,0.23570226,0.0,0.0,0.0,0.0,0.0,0.23570226,0.23570226,0.19245009,0.33333334,0.0,0.28867513,0.19245009,0.0,0.0,0.0,0.0,0.0,0.16012815,0.0,0.20412415,0.0,0.0,0.0,0.28867513,0.5163978,0.2581989,0.4364358,0.33333334,0.20412415,0.28867513,0.0,0.2581989,0.28867513,0.0,0.0,0.4364358,0.47140452,0.0,0.23570226,0.0,0.23570226,0.47140452,0.0,0.0,0.28867513,0.28867513,0.4364358,0.2581989,0.2182179,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.28867513,0.25,0.0,0.57735026,0.4472136,0.25,0.0,0.2236068,0.5,0.0,0.5,0.5,0.25,0.20412415,0.2236068,0.20412415,0.4472136,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.2236068,0.0,0.2236068,0.2236068,0.25,0.28867513,0.25,0.70710677,0.0,0.0,0.0,0.0,0.0,0.61237246,0.0,0.0,0.0,0.20412415,0.28867513,0.0,0.0,0.0,0.37796447,0.0,0.75,0.2236068,0.0,0.0,0.0,0.0,0.28867513,0.0,0.4082483,0.35355338,0.4472136,0.0,0.4472136,0.0,0.0,0.61237246,0.0,1.0,0.25,0.0,0.0,0.0,0.35355338,0.2236068,0.35355338,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.28867513,0.35355338,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.4082483,0.25,0.0,0.20412415,0.0,0.0,0.0,0.0,0.16666667,0.2236068,0.5,0.35355338,0.0,0.0,0.2773501,0.5669467,0.35355338,0.5,0.53033006,0.4082483,0.25,0.2236068,0.0,0.18898223,0.0,0.53033006,0.0,0.0,0.0,0.0,0.0,0.0,0.37796447,0.20412415,0.0,0.20412415,0.2236068,0.20412415,0.20412415,0.2236068,0.0,0.0,0.25,0.18898223,0.2236068,0.18898223,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.18898223,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.53033006,0.20412415,0.20412415,0.20412415,0.20412415,0.20412415,0.18898223,0.18898223,0.35355338
67,0.57735026,0.0,0.0,0.28867513,0.4472136,0.25,0.5,0.4472136,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.0,0.28867513,0.5,0.8944272,0.4472136,0.28867513,0.2236068,0.4472136,0.5,0.28867513,0.0,0.35355338,0.28867513,0.0,0.0,0.0,0.0,0.61237246,0.0,0.20412415,0.25,0.4082483,0.0,0.0,0.0,0.0,0.37796447,0.37796447,0.5,0.4472136,0.0,0.0,0.25,0.0,0.0,0.20412415,0.4082483,0.35355338,0.6708204,0.0,0.4472136,0.25,0.0,0.4082483,0.28867513,0.25,1.0,0.0,0.0,0.28867513,0.0,0.0,0.35355338,0.0,0.35355338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.28867513,0.28867513,0.25,0.25,0.25,0.28867513,0.28867513,0.0,0.0,0.0,0.28867513,0.20412415,0.0,0.0,0.20412415,0.4082483,0.5,0.20412415,0.20412415,0.16666667,0.28867513,0.35355338,0.25,0.33333334,0.2236068,0.25,0.0,0.0,0.0,0.2773501,0.18898223,0.35355338,0.16666667,0.17677669,0.20412415,0.5,0.4472136,0.4472136,0.37796447,0.28867513,0.35355338,0.25,0.0,0.2236068,0.25,0.0,0.0,0.5669467,0.61237246,0.2236068,0.4082483,0.2236068,0.4082483,0.61237246,0.4472136,0.0,0.25,0.25,0.5669467,0.4472136,0.37796447,0.61237246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.18898223,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.35355338,0.20412415,0.0,0.17677669,0.20412415,0.20412415,0.20412415,0.20412415,0.20412415,0.0,0.0,0.35355338
68,0.57735026,0.0,0.0,0.0,0.4472136,0.0,0.5,0.4472136,0.0,0.57735026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4472136,0.4472136,0.0,0.4472136,0.4472136,0.5,0.0,0.0,0.0,0.57735026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082483,0.0,0.0,0.0,0.4472136,0.0,0.0,0.0,0.57735026,0.0,0.0,1.0,0.0,0.0,0.0,0.4472136,0.35355338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472136,0.0,0.37796447,0.0,0.35355338,0.5,0.0,0.0,0.5,0.0,0.0,0.37796447,0.4082483,0.0,0.4082483,0.0,0.4082483,0.4082483,0.0,0.0,0.0,0.0,0.37796447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.35355338,0.4082483,0.0,0.0,0.0,0.0,0.0,0.35355338,0.0,0.35355338,0.35355338,0.35355338,0.57735026,0.31622776,0.57735026,0.31622776,0.8164966,0.4082483,0.70710677,0.4082483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70710677,0.0,0.0,0.31622776,0.35355338,0.4082483,0.35355338,0.0,0.35355338,0.0,0.35355338,0.0,0.4082483,0.31622776,0.31622776,0.31622776,0.0,0.0,0.0,0.0,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70710677,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70710677,0.0,0.8164966,0.6324555,0.0,0.0,0.0,0.0,0.0,0.0,0.4082483,0.0,0.4082483,0.0,0.0,0.0,0.0,0.0,0.4082483,0.4082483,0.0,0.4082483,0.28867513,0.0,0.4082483,0.0,0.0,0.0,0.0,0.0,0.0,0.4082483,0.0,0.0,0.0,0.31622776,0.0,0.0,0.4082483,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776,0.5345225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.33333334,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23570226,0.0,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2182179,0.0,0.0,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.2581989,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.0,1.0,0.0,0.0,0.20412415,0.6666667,0.4082483,0.6666667,0.57735026,0.0,0.0,0.0,0.0,0.0,0.57735026,0.6666667,0.28867513,0.6666667,0.6666667,0.33333334,0.0,0.57735026,0.57735026,0.28867513,0.33333334,0.33333334,0.6666667,0.6666667,0.28867513,0.0,0.23570226,0.0,0.0,0.0,0.23570226,0.0,0.23570226,0.0,0.38490018,0.0,0.0,0.0,0.38490018,0.0,0.0,0.0,0.0,0.0,0.16012815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581989,0.2182179,0.0,0.0,0.0,0.57735026,0.5163978,0.0,0.57735026,0.57735026,0.0,0.0,0.5163978,0.0,0.5163978,0.23570226,0.0,0.0,0.5163978,0.0,0.0,0.0,0.0,0.0,0.70710677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.70710677,0.0,0.0,0.0,0.0,0.0,0.0,0.35355338,0.0,0.70710677,0.70710677,0.70710677,0.57735026,0.6324555,0.57735026,0.6324555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355338,0.5,0.0,0.31622776,0.35355338,0.4082483,0.35355338,0.0,0.35355338,0.0,0.0,0.0,0.8164966,0.31622776,0.31622776,0.31622776,0.0,0.0,0.0,0.0,0.0,0.31622776,0.0,0.31622776,0.4082483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355338,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776,0.8164966,1.0,0.35355338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.35355338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70710677,0.5,0.4082483,0.31622776,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355338,0.0,0.0,0.26726124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
